0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.787,1.993,2.437,2.405,2.276,2.287,2.385,2.186,2.144,2.364,2.447,2.166,2.385,2.404,2.051,2.0,2.086,1.982,1.936,2.124,2.29,2.279,1.935,1.943,1.918,2.209,2.309,2.079,2.058,2.044,2.047,2.103,2.097,2.079,2.055,2.098,1.988,1.833,1.789,1.846,2.107,2.133,1.983,1.979,2.024,2.118,2.107,2.091,2.073,2.018,2.019,1.723,1.939,2.009,1.964,1.88,1.903,1.925,1.87,1.909,1.818,1.743,1.804,1.892,1.753,1.7,1.726,1.805,1.653,1.647,1.617,1.585,1.526,1.481,1.473,1.473,1.437,1.42,1.39,1.352,1.368,1.296,1.303,1.276,1.335,1.314,1.212,1.07,1.228,1.226,1.231,1.159,1.173,1.124,1.117,1.073,1.109,1.019,1.009,1.0
1.693,1.927,2.453,2.456,2.18,2.195,2.284,2.088,1.996,2.187,2.13,1.934,2.159,2.167,2.091,2.19,2.254,2.285,2.026,1.908,2.285,2.264,2.036,2.012,1.874,2.015,2.109,2.193,2.22,2.06,1.954,1.978,2.016,2.015,2.049,2.038,2.004,1.919,1.783,1.6,2.045,2.05,1.828,1.899,1.959,1.934,1.879,1.949,1.981,1.875,1.968,1.764,1.752,1.886,1.826,1.877,1.991,2.047,1.795,1.706,1.66,1.606,1.851,1.891,1.845,1.859,1.734,1.621,1.596,1.71,1.873,1.783,1.577,1.55,1.461,1.676,1.653,1.44,1.485,1.68,1.523,1.419,1.421,1.299,1.319,1.247,1.343,1.32,1.087,1.202,1.214,1.226,1.216,1.095,1.0,1.0,1.087,1.04,1.0,1.003
1.663,1.853,2.189,2.2,1.956,2.022,2.147,2.048,1.953,2.149,2.154,1.938,2.025,2.133,2.062,2.28,2.444,2.264,1.973,2.062,2.307,2.266,2.061,2.006,1.744,1.852,1.795,2.135,2.192,1.859,1.805,1.884,1.913,2.064,1.965,2.054,1.845,1.642,1.61,1.811,2.253,2.257,1.877,1.769,1.615,1.767,1.935,1.822,1.784,1.762,1.824,1.702,1.795,2.112,2.121,1.808,1.759,1.531,1.497,1.063,1.139,1.612,1.925,2.066,1.643,1.325,1.154,1.426,1.615,1.686,1.88,1.732,1.47,1.342,1.496,1.665,1.854,1.412,1.411,1.4,1.463,1.603,1.287,1.0,1.156,1.435,1.316,1.241,1.218,1.242,1.203,1.192,1.171,1.076,1.052,1.1,1.106,1.121,1.019,1.0
1.649,2.015,2.263,2.191,2.145,2.378,2.341,2.143,2.272,2.269,2.287,2.268,2.315,2.359,2.288,2.246,2.174,2.244,2.303,2.402,2.281,2.092,2.119,1.899,2.176,2.058,1.948,2.257,2.234,1.89,2.157,2.113,2.114,2.221,2.327,2.46,2.234,2.213,2.184,2.117,2.164,2.121,2.143,2.066,1.98,1.866,1.971,2.26,2.358,2.192,2.215,2.031,2.099,2.157,2.214,2.164,2.104,2.232,2.095,2.075,2.109,2.045,1.953,1.991,2.193,2.094,1.758,1.875,1.863,1.914,2.094,2.006,1.849,1.751,1.662,1.919,1.736,1.583,1.549,1.846,1.868,1.523,1.49,1.575,1.532,1.466,1.481,1.524,1.398,1.412,1.404,1.372,1.364,1.282,1.269,1.335,1.297,1.278,1.177,1.0
1.472,1.89,2.107,2.122,2.185,2.393,2.334,2.113,2.115,2.107,1.961,2.051,2.114,2.245,2.182,1.987,2.162,2.135,2.222,2.076,1.923,2.054,2.141,1.987,2.083,2.138,1.954,2.276,2.231,1.725,1.96,2.007,2.029,2.089,2.093,2.121,2.059,2.047,1.438,1.935,2.146,2.015,1.978,2.002,1.772,1.831,1.934,2.113,2.066,2.123,2.052,1.724,1.905,1.825,1.898,1.949,1.941,2.006,1.89,1.941,1.894,1.779,1.959,1.931,1.818,1.68,1.667,1.837,1.844,1.721,1.682,1.61,1.608,1.138,1.453,1.53,1.439,1.371,1.393,1.386,1.445,1.318,1.327,1.312,1.298,1.272,1.155,1.247,1.193,1.189,1.201,1.151,1.15,1.085,1.116,1.089,1.116,1.057,1.001,1.0
1.522,1.854,2.153,2.135,2.163,2.285,2.222,2.03,2.005,2.035,1.892,1.873,1.913,2.13,2.043,2.035,1.942,2.017,2.101,1.954,1.805,1.753,1.958,2.182,2.29,2.163,1.867,2.185,2.163,1.732,1.829,1.783,1.988,1.97,1.871,1.895,1.82,1.838,1.422,1.853,2.193,2.08,1.924,1.938,1.864,1.986,1.99,1.863,1.93,2.011,2.021,1.444,1.505,1.426,1.718,1.806,1.879,1.949,2.142,2.179,1.87,1.634,1.809,1.856,1.693,1.463,1.509,1.882,2.064,1.784,1.309,1.019,1.0,1.189,1.577,1.65,1.404,1.302,1.333,1.317,1.35,1.392,1.268,1.32,1.296,1.266,1.245,1.266,1.191,1.235,1.234,1.143,1.161,1.185,1.066,1.096,1.068,1.089,1.021,1.0
1.398,1.807,2.021,2.055,2.119,2.161,2.103,1.998,1.942,1.947,1.819,1.834,1.837,2.123,2.031,1.873,1.917,2.018,1.989,1.842,1.594,1.657,2.146,2.355,2.372,2.313,2.086,1.967,1.948,1.655,1.738,1.689,1.775,1.953,1.893,1.91,1.778,1.703,1.651,1.784,2.191,2.104,1.905,1.893,1.968,1.973,2.055,1.769,1.828,1.983,1.999,1.53,1.14,1.026,1.169,1.719,1.843,2.015,1.988,2.112,1.853,1.418,1.523,1.518,1.06,1.384,1.655,1.814,2.17,2.043,1.179,1.577,1.548,1.547,1.584,1.511,1.456,1.0,1.0,1.279,1.344,1.527,1.447,1.286,1.147,1.296,1.302,1.263,1.24,1.189,1.191,1.234,1.225,1.127,1.192,1.141,1.12,1.084,1.081,1.0
1.406,1.699,1.724,1.869,1.874,1.961,1.917,1.909,1.906,1.896,1.753,1.726,1.812,2.035,1.928,1.9,1.854,1.956,2.029,1.682,1.673,1.931,2.04,2.072,1.981,1.86,1.799,2.101,2.033,1.456,1.781,1.757,1.784,1.821,1.856,1.972,1.762,1.523,1.264,1.804,2.064,1.918,1.838,1.773,1.743,1.546,1.628,1.791,1.951,1.999,1.939,1.309,1.124,1.0,1.548,1.809,1.763,1.724,1.607,1.66,1.441,1.43,1.541,1.514,1.479,1.507,1.471,1.446,1.527,1.373,1.352,1.374,1.347,1.356,1.367,1.299,1.27,1.235,1.309,1.324,1.212,1.176,1.225,1.222,1.189,1.198,1.158,1.164,1.169,1.172,1.173,1.117,1.067,1.062,1.089,1.04,1.003,1.0,1.0,1.0
1.462,1.701,1.888,2.01,2.07,1.786,1.9,1.999,1.948,1.935,1.977,1.922,1.803,2.082,2.013,2.001,1.845,1.981,1.908,1.551,1.75,2.127,2.243,2.057,1.572,1.4,1.596,2.127,2.126,1.651,1.711,1.656,1.746,1.891,1.817,1.929,1.716,1.48,1.612,1.618,2.075,2.026,2.017,1.945,1.639,1.463,1.508,1.802,1.945,1.824,1.828,1.344,1.078,1.035,1.703,2.035,2.001,1.663,1.35,1.531,1.538,1.414,1.472,1.589,1.764,1.803,1.413,1.372,1.422,1.365,1.347,1.649,1.782,1.443,1.243,1.215,1.32,1.378,1.403,1.26,1.292,1.316,1.269,1.279,1.279,1.226,1.17,1.181,1.162,1.199,1.209,1.164,1.098,1.108,1.087,1.037,1.067,1.014,1.0,1.0
1.56,1.744,1.958,1.967,2.009,1.945,1.945,2.041,1.929,1.908,1.875,1.841,1.731,1.974,1.894,1.925,1.872,1.971,1.958,1.691,1.815,2.131,2.371,2.412,2.221,1.813,1.692,2.073,2.057,1.63,1.881,1.867,1.761,1.883,1.832,1.891,1.678,1.476,1.38,1.649,2.045,1.982,2.053,2.078,2.012,1.816,1.355,1.761,1.808,1.883,1.872,1.643,1.602,1.643,1.864,2.103,2.058,1.98,1.825,1.255,1.287,1.299,1.515,1.615,1.824,1.866,1.722,1.633,1.328,1.389,1.498,1.745,1.859,1.68,1.456,1.136,1.225,1.505,1.538,1.478,1.367,1.314,1.36,1.404,1.331,1.144,1.099,1.239,1.187,1.209,1.198,1.23,1.204,1.125,1.121,1.118,1.138,1.038,1.006,1.02
1.488,1.716,1.888,1.97,2.048,1.795,1.883,2.012,1.86,1.796,1.828,1.795,1.82,2.129,2.034,1.945,1.802,1.877,1.902,1.521,1.631,1.751,1.941,2.079,2.052,2.084,1.92,2.132,2.069,1.608,1.878,1.858,1.711,1.786,1.818,1.87,1.624,1.5,1.519,1.709,1.86,1.78,1.907,1.844,1.743,1.738,1.771,1.858,1.964,1.955,1.917,1.298,1.001,1.186,1.69,1.743,1.723,1.831,1.714,1.757,1.69,1.528,1.505,1.55,1.442,1.364,1.469,1.53,1.777,1.672,1.405,1.371,1.351,1.447,1.193,1.239,1.242,1.24,1.222,1.279,1.218,1.255,1.236,1.292,1.244,1.221,1.187,1.189,1.134,1.098,1.136,1.128,1.106,1.092,1.088,1.119,1.05,1.053,1.0,1.022
1.557,1.693,1.852,2.01,2.068,1.932,1.925,1.996,1.868,1.816,1.813,1.798,1.79,2.123,2.062,2.138,1.981,2.027,1.948,1.591,1.547,1.732,1.844,2.08,2.333,2.346,1.953,1.99,1.991,1.511,1.68,1.696,1.709,1.949,1.881,1.982,1.856,1.534,1.265,1.768,2.139,2.083,1.842,1.787,1.533,1.79,1.971,1.816,2.019,1.907,1.721,1.361,1.077,1.0,1.17,1.514,1.523,1.634,1.716,1.974,1.856,1.65,1.62,1.667,1.504,1.544,1.263,1.605,2.084,2.023,1.44,1.265,1.298,1.188,1.253,1.452,1.398,1.24,1.281,1.316,1.117,1.332,1.319,1.168,1.209,1.242,1.209,1.161,1.199,1.185,1.143,1.16,1.1,1.103,1.089,1.109,1.111,1.076,1.0,1.0
1.576,1.692,1.81,1.906,1.979,1.983,1.962,2.026,1.877,1.827,1.905,1.847,1.77,2.105,2.052,2.088,1.941,1.994,1.947,1.583,1.273,1.72,1.895,2.081,2.092,2.248,2.337,2.368,2.417,2.125,1.777,1.75,1.685,1.867,1.871,2.063,1.966,1.316,1.277,1.766,2.163,2.079,1.888,1.757,1.764,1.976,1.892,2.091,2.25,2.299,2.402,2.087,1.784,1.692,1.328,1.175,1.0,1.697,1.838,1.747,1.933,1.963,1.897,2.096,1.85,1.641,1.494,1.481,1.558,1.854,2.0,1.745,1.884,1.816,1.433,1.423,1.231,1.586,1.479,1.561,1.54,1.296,1.291,1.381,1.343,1.415,1.36,1.256,1.243,1.252,1.229,1.213,1.169,1.166,1.184,1.184,1.108,1.099,1.077,1.044
1.46,1.576,1.673,1.904,1.968,1.794,1.879,2.038,1.848,1.729,1.854,1.817,1.701,2.035,2.103,2.221,1.994,2.101,2.024,1.424,1.272,1.78,2.003,2.126,1.89,1.808,1.848,2.056,2.046,2.28,2.31,2.066,1.882,1.858,1.846,2.07,1.941,1.605,1.702,1.687,1.89,1.804,1.832,1.7,1.717,1.732,1.658,1.827,2.021,2.012,1.961,2.084,2.233,2.031,1.807,1.625,1.653,1.731,1.661,1.447,1.607,1.624,1.602,1.656,1.881,2.065,1.785,1.624,1.557,1.437,1.472,1.288,1.396,1.397,1.493,1.368,1.384,1.36,1.334,1.284,1.321,1.379,1.352,1.278,1.266,1.209,1.24,1.281,1.225,1.153,1.148,1.176,1.155,1.112,1.094,1.037,1.029,1.051,1.0,1.004
1.496,1.726,1.731,1.751,1.702,1.526,1.823,1.997,1.799,1.56,1.933,1.866,1.759,2.045,2.055,2.171,1.973,2.07,1.907,1.394,1.345,1.748,1.96,2.074,1.78,1.672,1.706,2.095,2.077,2.258,2.301,2.059,1.712,1.862,1.926,2.024,1.732,1.529,1.553,1.743,2.144,2.058,1.794,1.769,1.553,1.064,1.302,1.897,2.045,1.942,1.945,2.109,2.217,1.911,1.545,1.525,1.708,1.801,1.582,1.0,1.593,1.502,1.665,1.705,1.973,2.109,1.753,1.28,1.292,1.0,1.0,1.002,1.088,1.56,1.738,1.517,1.346,1.246,1.379,1.306,1.38,1.449,1.392,1.263,1.269,1.224,1.245,1.134,1.179,1.242,1.142,1.144,1.213,1.159,1.078,1.118,1.104,1.126,1.049,1.0
1.582,2.076,2.345,2.221,1.88,2.034,1.917,2.001,2.049,1.999,1.963,1.952,1.978,2.169,2.108,2.053,1.831,2.018,2.181,1.966,1.813,1.974,2.012,2.108,1.962,1.868,1.787,2.196,2.177,2.333,2.395,2.023,1.886,2.037,1.921,1.563,1.903,2.005,1.776,1.902,2.033,2.036,2.096,1.977,1.392,1.307,1.647,1.797,1.829,2.069,2.12,2.069,2.326,2.084,1.844,1.902,1.9,1.768,1.042,1.007,1.763,1.756,1.612,1.659,1.839,2.182,1.91,1.492,1.409,1.0,1.0,1.365,1.371,1.386,1.665,1.593,1.364,1.41,1.291,1.377,1.395,1.459,1.38,1.228,1.281,1.279,1.257,1.302,1.276,1.197,1.175,1.174,1.241,1.178,1.105,1.121,1.143,1.112,1.016,1.0
1.543,1.999,2.269,2.173,2.083,2.127,2.077,1.992,1.828,1.804,1.87,1.773,1.879,2.168,2.117,2.163,1.911,1.887,2.14,1.983,1.791,1.958,1.984,2.147,2.201,2.139,1.972,2.031,1.964,1.864,1.827,1.815,1.823,1.865,1.757,1.69,1.944,2.1,1.916,1.89,2.137,1.993,1.991,1.899,1.518,1.822,1.827,1.779,1.791,1.998,2.008,1.858,1.854,1.528,1.323,1.651,1.752,1.761,1.607,1.685,1.664,1.469,1.62,1.61,1.574,1.698,1.632,1.747,1.881,1.707,1.366,1.369,1.256,1.171,1.405,1.477,1.356,1.26,1.281,1.3,1.293,1.239,1.269,1.282,1.263,1.117,1.228,1.202,1.242,1.174,1.144,1.129,1.112,1.107,1.083,1.009,1.062,1.046,1.019,1.0
1.554,1.984,2.269,2.201,2.183,2.018,1.973,2.024,1.899,1.856,1.921,1.787,1.832,2.131,2.121,2.163,1.838,1.844,2.009,2.089,2.328,2.201,2.036,2.101,1.95,1.859,1.775,2.139,2.089,1.756,1.933,1.918,1.759,1.898,1.751,1.558,1.884,2.018,1.879,1.918,2.19,2.084,2.059,1.825,1.421,1.268,1.358,1.24,1.701,1.824,2.017,1.818,1.84,2.092,1.913,1.689,1.441,1.426,1.549,1.674,1.613,1.614,1.959,1.865,1.296,1.23,1.321,1.56,1.655,1.97,1.959,1.435,1.208,1.167,1.41,1.648,1.602,1.223,1.176,1.238,1.499,1.452,1.228,1.197,1.216,1.249,1.218,1.176,1.191,1.17,1.161,1.118,1.147,1.15,1.166,1.122,1.108,1.08,1.051,1.0
1.516,1.942,2.22,2.142,2.134,1.956,1.964,2.045,1.856,1.821,1.992,1.981,1.829,2.08,2.045,2.057,1.75,1.786,1.946,1.822,1.887,2.151,2.318,2.099,1.764,1.773,1.543,1.849,1.825,1.281,1.904,1.928,1.836,1.881,1.723,1.548,1.965,2.089,1.93,1.584,2.079,2.041,1.944,1.886,1.868,1.658,1.582,1.276,1.538,1.865,1.944,1.745,1.549,1.802,1.687,1.979,1.957,1.619,1.541,1.706,1.622,1.508,1.303,1.483,1.639,1.648,1.559,1.511,1.448,1.478,1.407,1.408,1.56,1.407,1.322,1.156,1.297,1.267,1.301,1.309,1.219,1.266,1.279,1.246,1.245,1.19,1.156,1.161,1.088,1.214,1.246,1.222,1.197,1.171,1.062,1.126,1.123,1.068,1.023,1.0
1.552,1.79,2.046,1.993,2.004,2.031,1.987,1.989,1.945,1.906,1.93,1.836,1.75,1.643,1.946,2.024,1.707,1.728,1.881,1.811,1.959,1.881,1.797,1.863,1.756,1.647,1.697,2.001,1.936,1.568,1.968,1.937,1.785,1.858,1.721,1.634,2.019,2.026,1.873,1.767,2.015,1.923,2.017,1.833,1.184,1.028,1.0,1.208,1.638,2.01,2.027,1.643,1.464,1.888,1.765,1.653,1.602,1.61,1.554,1.639,1.523,1.452,1.609,1.612,1.456,1.469,1.482,1.47,1.452,1.393,1.412,1.286,1.415,1.364,1.356,1.395,1.392,1.265,1.282,1.278,1.267,1.235,1.26,1.214,1.121,1.179,1.168,1.133,1.134,1.123,1.139,1.094,1.094,1.103,1.081,1.1,1.099,1.014,1.0,1.0
1.455,1.764,1.977,1.934,1.966,1.982,1.978,2.052,1.864,1.807,1.812,1.776,1.873,2.148,2.022,2.016,1.996,2.037,2.24,2.084,1.84,1.896,1.874,1.966,1.826,1.653,1.798,2.136,2.06,1.8,1.964,1.953,1.798,1.914,1.806,1.895,2.098,2.084,1.867,1.699,1.957,1.89,1.963,1.945,1.868,1.9,1.897,1.893,1.952,2.143,2.084,1.705,1.193,1.07,1.273,1.693,1.717,1.696,1.879,1.867,1.592,1.564,1.671,1.7,1.535,1.675,1.719,1.515,1.545,1.585,1.582,1.623,1.612,1.505,1.339,1.052,1.195,1.311,1.299,1.215,1.268,1.353,1.308,1.293,1.315,1.217,1.198,1.253,1.132,1.182,1.204,1.178,1.094,1.01,1.075,1.109,1.084,1.058,1.044,1.0
1.514,1.765,2.016,2.049,2.115,1.963,1.935,1.992,1.769,1.669,1.942,1.88,1.847,2.085,2.059,2.089,1.847,1.881,2.111,1.974,1.633,1.894,1.932,1.811,1.816,1.69,1.691,1.845,1.779,1.779,1.962,1.979,1.707,1.808,1.661,1.595,1.891,2.035,1.844,1.708,1.906,1.851,2.014,2.078,2.12,1.789,1.247,1.126,1.596,1.96,2.045,1.818,1.405,1.634,1.472,1.582,1.541,1.532,1.855,1.855,1.723,1.669,1.599,1.483,1.541,1.713,1.941,1.729,1.454,1.493,1.587,1.683,1.502,1.422,1.363,1.393,1.384,1.295,1.313,1.305,1.251,1.19,1.293,1.251,1.223,1.19,1.166,1.144,1.176,1.187,1.15,1.119,1.033,1.06,1.07,1.069,1.087,1.061,1.048,1.0
1.308,1.799,2.055,1.966,1.938,2.004,1.971,2.049,1.912,1.839,1.816,1.761,1.726,1.979,2.037,2.212,2.066,1.898,2.038,1.953,1.68,1.853,1.982,2.056,1.853,1.726,1.728,2.076,2.019,1.586,1.951,2.023,1.816,1.783,1.647,1.612,1.915,2.006,1.831,1.695,1.843,1.731,1.919,1.915,2.131,1.944,1.362,1.534,1.634,1.878,1.99,1.733,1.319,1.922,1.844,1.524,1.516,1.506,1.48,1.648,1.851,1.876,1.53,1.455,1.526,1.514,1.963,1.95,1.315,1.489,1.5,1.658,1.629,1.348,1.305,1.357,1.463,1.326,1.265,1.343,1.304,1.342,1.275,1.248,1.224,1.139,1.194,1.219,1.204,1.192,1.167,1.142,1.087,1.089,1.047,1.044,1.066,1.043,1.0,1.014
1.562,1.801,1.987,2.044,2.105,1.977,1.935,2.001,1.845,1.753,1.984,1.913,1.749,2.059,2.042,2.133,1.932,2.0,2.18,1.994,1.666,1.882,2.005,2.046,1.872,1.695,1.782,2.133,2.063,1.49,1.665,1.741,1.712,1.891,1.732,1.7,2.017,2.033,1.718,1.541,1.775,1.673,1.839,1.84,1.793,1.661,1.376,1.283,1.57,1.968,2.044,1.49,1.189,1.709,1.654,1.249,1.554,1.619,1.605,1.646,1.436,1.498,1.505,1.51,1.421,1.461,1.699,1.577,1.393,1.379,1.405,1.405,1.447,1.374,1.355,1.297,1.318,1.253,1.214,1.212,1.274,1.281,1.235,1.198,1.192,1.163,1.147,1.144,1.142,1.159,1.165,1.011,1.046,1.074,1.094,1.056,1.068,1.059,1.0,1.0
1.487,1.694,1.754,2.049,2.12,1.882,1.865,1.957,1.991,1.953,1.827,1.757,1.824,2.066,1.987,2.08,1.863,1.806,1.992,1.774,1.554,1.853,1.86,2.003,1.83,1.617,1.825,2.156,2.084,1.503,1.61,1.674,1.706,1.802,1.587,1.817,2.076,2.003,1.723,1.645,2.023,1.92,1.902,1.774,2.086,1.916,1.462,1.315,1.73,1.964,1.884,1.564,1.201,1.72,1.686,1.595,1.552,1.546,1.708,1.637,1.738,1.754,1.44,1.434,1.323,1.59,1.89,1.87,1.459,1.13,1.131,1.583,1.54,1.247,1.298,1.359,1.389,1.327,1.307,1.285,1.271,1.213,1.199,1.291,1.205,1.161,1.14,1.17,1.156,1.203,1.13,1.126,1.096,1.115,1.123,1.09,1.106,1.0,1.0,1.0
1.429,1.714,1.857,2.019,2.1,1.906,1.886,1.947,1.92,1.883,1.907,2.237,2.288,2.178,2.061,2.007,1.836,1.654,1.894,1.745,1.511,1.673,1.895,2.079,1.927,1.789,1.674,2.117,2.106,1.595,1.606,1.8,1.796,1.762,1.686,1.748,2.123,2.167,1.824,1.645,1.971,1.944,1.791,1.762,1.716,1.837,1.881,1.572,1.596,1.879,1.984,1.592,1.827,2.018,1.67,1.457,1.474,1.409,1.865,1.994,1.551,1.464,1.384,1.635,1.738,1.57,1.492,1.377,1.832,1.666,1.378,1.556,1.737,1.267,1.344,1.626,1.541,1.254,1.393,1.33,1.281,1.284,1.297,1.264,1.311,1.182,1.177,1.108,1.138,1.189,1.2,1.164,1.212,1.053,1.0,1.135,1.001,1.042,1.064,1.0
1.389,1.538,1.777,1.915,2.0,1.981,1.908,1.569,1.958,1.932,1.852,2.131,2.211,2.084,1.934,1.913,1.676,1.794,2.008,1.812,1.539,1.747,1.817,1.782,1.583,1.517,1.669,1.926,1.801,1.467,1.424,1.516,1.608,1.62,1.43,1.618,2.035,2.099,1.711,1.593,1.62,1.578,1.712,1.625,1.593,1.496,1.573,1.385,1.502,1.833,1.881,1.433,1.595,2.014,1.839,1.471,1.389,1.0,1.422,1.62,1.506,1.356,1.147,1.543,1.786,1.486,1.372,1.44,1.499,1.414,1.374,1.363,1.629,1.379,1.298,1.287,1.264,1.298,1.318,1.335,1.228,1.242,1.238,1.271,1.245,1.16,1.15,1.137,1.144,1.154,1.123,1.106,1.079,1.037,1.058,1.068,1.062,1.0,1.0,1.0
1.492,1.654,1.563,1.792,1.882,1.752,1.726,1.623,1.766,1.798,1.653,2.077,2.145,2.083,1.922,1.749,1.511,1.579,1.599,1.469,1.442,1.567,1.614,1.594,1.635,1.608,1.521,1.718,1.622,1.221,1.291,1.259,1.403,1.525,1.372,1.454,1.934,1.977,1.482,1.213,1.222,1.182,1.49,1.485,1.396,1.433,1.568,1.47,1.474,1.508,1.445,1.398,1.527,1.91,1.716,1.279,1.418,1.397,1.479,1.656,1.408,1.232,1.344,1.562,1.761,1.448,1.415,1.368,1.65,1.549,1.431,1.382,1.413,1.385,1.328,1.28,1.276,1.221,1.271,1.212,1.215,1.24,1.221,1.212,1.161,1.153,1.17,1.15,1.14,1.141,1.16,1.184,1.151,1.022,1.045,1.067,1.058,1.009,1.0,1.0
1.558,1.745,1.68,1.671,1.585,1.6,1.613,1.625,1.644,1.598,1.527,1.84,1.983,1.728,1.566,1.464,1.339,1.509,1.643,1.458,1.498,1.385,1.437,1.482,1.458,1.504,1.428,1.533,1.428,1.354,1.319,1.383,1.492,1.43,1.372,1.37,1.629,1.771,1.555,1.27,1.271,1.371,1.319,1.339,1.36,1.305,1.376,1.372,1.292,1.351,1.382,1.302,1.33,1.533,1.43,1.356,1.322,1.242,1.256,1.338,1.273,1.343,1.353,1.404,1.385,1.349,1.319,1.377,1.464,1.356,1.338,1.274,1.261,1.291,1.192,1.219,1.24,1.239,1.217,1.253,1.164,1.18,1.182,1.204,1.18,1.081,1.062,1.069,1.158,1.131,1.078,1.067,1.158,1.092,1.0,1.004,1.0,1.0,1.0,1.0
1.688,1.982,2.276,2.25,2.046,2.436,2.404,2.166,2.058,2.069,2.172,2.376,2.454,2.135,2.041,2.103,1.99,2.014,2.234,2.153,2.144,2.183,2.142,2.147,2.235,2.237,2.043,1.94,1.729,1.993,1.972,1.919,2.187,2.36,2.21,2.061,2.152,2.171,1.97,1.998,1.979,1.989,2.148,2.042,2.061,2.015,1.994,1.994,2.012,2.241,2.211,2.016,1.878,1.857,1.952,2.085,2.034,1.841,1.816,1.91,1.984,1.901,1.709,1.729,1.985,1.997,1.84,1.673,1.748,1.735,1.654,1.686,1.692,1.544,1.607,1.648,1.501,1.487,1.544,1.472,1.473,1.397,1.455,1.477,1.342,1.292,1.255,1.304,1.294,1.263,1.266,1.217,1.191,1.146,1.13,1.174,1.154,1.088,1.013,1.0
1.674,2.099,2.081,2.073,2.228,2.328,2.292,2.289,2.254,2.319,2.361,2.193,2.031,2.003,2.112,2.055,2.067,2.116,2.27,2.133,2.31,2.279,2.134,1.982,2.066,2.116,2.117,1.962,1.946,1.939,2.012,2.012,1.945,1.953,1.928,1.849,2.038,2.046,1.908,1.995,2.1,2.082,2.017,1.931,2.0,1.867,1.92,1.98,1.957,1.893,1.922,1.84,1.862,1.994,1.856,1.858,1.823,1.718,1.819,1.751,1.619,1.648,1.706,1.696,1.75,1.728,1.692,1.634,1.661,1.575,1.579,1.47,1.349,1.308,1.286,1.336,1.294,1.344,1.34,1.364,1.387,1.334,1.293,1.229,1.151,1.187,1.237,1.148,1.176,1.153,1.227,1.159,1.115,1.158,1.149,1.098,1.068,1.024,1.0,1.0
1.686,2.044,2.194,2.468,2.396,2.161,2.012,2.223,2.229,2.193,2.168,2.235,2.307,2.057,2.084,2.266,2.253,2.246,2.32,2.075,2.006,2.115,2.143,2.16,2.281,2.163,2.127,2.153,2.17,2.104,2.002,2.109,2.239,2.15,2.016,1.986,2.044,2.045,2.056,2.159,2.27,2.152,1.964,1.966,1.918,2.153,2.061,1.978,1.805,2.043,2.17,2.146,1.972,1.961,2.129,2.136,1.941,1.876,2.077,1.909,1.643,1.868,1.913,1.924,2.003,2.033,1.738,1.618,1.742,1.787,1.89,1.71,1.679,1.479,1.567,1.564,1.569,1.57,1.499,1.537,1.526,1.493,1.396,1.374,1.449,1.286,1.229,1.276,1.335,1.321,1.283,1.25,1.146,1.159,1.17,1.063,1.088,1.05,1.021,1.0
1.672,1.991,2.104,2.352,2.27,2.089,2.018,1.988,1.97,2.155,2.199,2.146,2.234,1.959,2.024,2.032,2.156,2.112,2.132,1.929,1.926,1.98,2.014,2.132,2.187,2.154,2.047,2.042,1.932,1.85,1.917,2.022,2.202,2.399,2.388,2.024,2.015,2.034,1.934,1.939,1.995,2.028,1.946,1.955,1.944,2.083,2.156,2.0,1.725,1.803,1.958,2.017,2.003,2.022,1.998,2.082,2.158,1.892,1.786,1.697,1.711,1.783,2.004,1.968,1.863,1.692,1.691,1.853,2.106,2.125,1.784,1.467,1.696,1.795,1.703,1.406,1.511,1.737,1.865,1.738,1.0,1.193,1.454,1.437,1.452,1.373,1.404,1.332,1.337,1.31,1.285,1.295,1.242,1.2,1.209,1.195,1.195,1.087,1.099,1.052
1.588,1.771,1.878,1.942,1.9,2.266,2.217,2.094,2.076,2.277,2.386,2.254,2.29,2.009,2.026,2.147,2.239,2.122,2.247,2.109,2.382,2.31,2.078,2.104,2.321,2.227,1.993,1.952,1.942,1.954,2.02,2.166,2.361,2.376,2.056,1.981,2.057,2.158,1.985,1.953,2.113,2.055,1.923,1.805,1.871,2.158,2.262,2.113,1.93,1.88,1.828,1.842,1.826,1.945,2.127,2.279,2.067,1.887,1.865,1.933,1.781,1.78,1.85,1.849,1.778,1.74,1.802,2.055,2.247,2.004,1.652,1.497,1.53,1.67,1.587,1.625,1.666,1.873,1.747,1.43,1.36,1.486,1.488,1.418,1.391,1.401,1.34,1.25,1.332,1.335,1.366,1.31,1.232,1.277,1.243,1.242,1.197,1.154,1.14,1.0
