1.0,1.038,1.01,1.0,1.021,1.286,1.261,1.0,1.0,1.014,1.116,1.201,1.227,1.066,1.083,1.273,1.266,1.318,1.227,1.337,1.235,1.31,1.312,1.674,1.574,1.673,1.65,1.435,1.447,1.452,1.645,1.588,1.539,1.725,1.375,1.504,1.585,1.356,1.521,1.805,1.619,1.626,1.655,1.711,1.609,1.588,1.787,1.996,1.763,1.615,1.839,1.942,1.744,1.702,1.423,1.686,1.789,1.605,1.711,1.481,1.558,2.081,2.153,1.684,1.722,1.863,1.772,1.799,1.813,1.993,1.838,1.876,1.775,1.869,1.999,1.783,2.002,2.067,1.947,1.807,1.749,1.835,2.385,2.403,2.509,2.501,2.207,2.062,1.969,2.11,1.984,2.308,2.325,2.218,1.971,1.939,1.962,1.969,1.717,1.681
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.097,1.134,1.069,1.1,1.053,1.154,1.104,1.118,1.306,1.173,1.197,1.23,1.366,1.359,1.351,1.303,1.506,1.543,1.436,1.403,1.337,1.353,1.477,1.376,1.554,1.5,1.636,1.451,1.8,1.712,1.662,1.648,1.693,1.827,1.631,1.769,1.766,1.712,1.892,1.819,1.679,1.843,1.819,1.741,1.848,1.873,1.632,1.481,1.678,1.955,1.901,1.515,1.725,2.071,1.98,1.866,1.557,1.646,1.898,1.746,2.093,2.037,1.812,2.069,2.223,1.963,1.85,1.991,1.817,2.128,2.207,2.001,1.831,2.077,2.056,2.298,2.323,2.007,2.085,2.162,2.231,2.399,2.369,2.02,2.083,2.231,2.371,2.357,2.111,1.983,1.822,1.649,1.538
1.0,1.0,1.0,1.013,1.064,1.063,1.092,1.08,1.293,1.251,1.187,1.184,1.221,1.111,1.089,1.258,1.366,1.325,1.393,1.496,1.4,1.428,1.464,1.418,1.317,1.507,1.539,1.566,1.693,1.679,1.589,1.451,1.423,1.697,1.541,1.589,1.663,1.736,1.631,1.693,1.834,1.987,2.035,2.125,1.796,1.915,1.808,1.714,1.849,1.771,1.82,1.856,1.698,1.67,1.661,1.736,1.896,1.737,1.685,1.882,1.906,1.95,1.971,1.932,1.902,1.921,2.024,1.896,1.915,1.631,2.026,2.093,1.955,1.981,1.726,2.059,2.086,1.923,1.866,1.791,2.13,2.208,2.189,2.157,2.112,2.385,2.335,2.046,2.244,2.285,2.23,2.305,2.205,2.225,2.157,2.406,2.312,1.985,1.742,1.714
1.0,1.0,1.0,1.0,1.021,1.093,1.0,1.0,1.0,1.017,1.041,1.082,1.22,1.04,1.114,1.224,1.221,1.319,1.252,1.391,1.294,1.326,1.37,1.369,1.214,1.333,1.553,1.551,1.559,1.4,1.412,1.519,1.237,1.398,1.589,1.695,1.764,1.828,1.757,1.616,1.67,1.789,1.873,1.933,1.856,1.86,1.614,1.766,1.864,1.779,1.96,1.911,1.807,1.799,1.575,1.714,1.68,1.724,1.782,1.769,1.918,1.919,1.933,1.891,1.812,1.812,1.911,2.006,1.903,1.5,1.763,1.831,2.096,2.148,2.226,2.161,1.857,2.086,2.229,2.045,1.83,2.115,2.152,2.31,2.313,2.175,2.099,1.975,2.269,2.474,2.304,2.196,2.328,2.386,2.194,2.258,2.225,2.09,1.703,1.668
1.0,1.0,1.0,1.097,1.136,1.026,1.0,1.099,1.119,1.108,1.163,1.104,1.209,1.251,1.3,1.258,1.389,1.304,1.254,1.293,1.334,1.288,1.396,1.398,1.604,1.484,1.593,1.52,1.439,1.469,1.433,1.385,1.561,1.646,1.746,1.735,1.611,1.612,1.633,1.62,1.741,1.761,1.886,1.904,1.852,1.93,1.924,1.987,1.914,1.903,1.763,1.807,1.745,1.785,1.686,1.788,1.719,1.697,1.906,1.746,1.693,1.965,2.034,1.754,1.59,1.679,1.715,1.795,1.677,1.673,1.768,1.77,2.087,2.203,2.277,2.216,1.854,1.93,2.039,1.859,1.926,1.995,2.257,2.286,2.146,2.162,2.178,2.279,2.185,2.199,2.061,2.182,2.388,2.354,2.0,2.281,2.351,2.054,1.809,1.435
1.0,1.0,1.0,1.0,1.0,1.045,1.0,1.0,1.048,1.086,1.101,1.007,1.103,1.023,1.0,1.311,1.294,1.286,1.332,1.291,1.355,1.419,1.513,1.477,1.568,1.531,1.489,1.425,1.503,1.595,1.588,1.742,1.69,1.572,1.75,1.736,1.701,1.621,1.773,1.817,1.878,1.938,1.935,1.867,1.775,1.789,1.724,1.921,1.89,1.864,1.833,1.877,2.045,1.909,1.946,1.886,1.991,1.94,1.897,1.857,1.8,1.962,1.996,1.728,1.932,1.89,1.808,1.917,1.821,1.692,1.798,1.869,2.172,2.297,2.36,2.319,1.903,2.201,2.255,2.088,2.18,2.188,2.198,2.207,2.165,2.238,2.204,2.231,2.183,2.312,2.217,2.206,2.373,2.464,2.361,2.18,2.265,2.223,1.815,1.575
1.0,1.0,1.0,1.145,1.26,1.0,1.0,1.119,1.252,1.235,1.119,1.0,1.057,1.173,1.118,1.232,1.343,1.31,1.361,1.351,1.335,1.399,1.403,1.419,1.454,1.437,1.52,1.392,1.431,1.532,1.515,1.447,1.585,1.597,1.759,1.878,1.869,1.691,1.66,1.648,1.707,1.87,1.931,2.027,1.94,1.923,1.938,1.818,1.782,1.804,1.803,1.821,1.977,1.915,1.931,1.989,1.986,1.956,1.915,1.924,1.816,1.975,2.014,1.681,1.947,2.079,1.947,2.174,2.072,1.972,1.965,2.015,2.058,2.169,2.232,2.098,1.969,2.189,2.259,2.137,2.248,2.236,2.19,2.221,2.228,2.295,2.262,2.21,2.221,2.407,2.286,2.243,2.356,2.406,2.293,2.164,2.198,2.016,2.022,1.779
1.0,1.0,1.0,1.032,1.138,1.0,1.0,1.085,1.173,1.197,1.122,1.024,1.132,1.116,1.113,1.102,1.216,1.191,1.256,1.274,1.375,1.371,1.351,1.287,1.328,1.319,1.258,1.379,1.572,1.825,1.556,1.432,1.377,1.436,1.636,1.825,1.806,1.612,1.606,1.574,1.523,1.752,1.787,1.959,1.899,1.854,1.803,1.849,1.865,1.761,1.759,1.797,1.895,1.706,1.762,1.805,1.808,1.672,1.798,1.683,1.62,2.024,2.048,1.933,2.043,2.031,1.92,1.945,1.846,1.931,1.912,2.07,2.062,2.15,2.351,2.189,1.904,1.976,2.203,2.118,2.061,2.165,2.292,2.057,2.366,2.388,2.059,2.272,2.123,2.265,2.174,2.108,2.388,2.31,2.203,2.274,2.268,2.206,2.183,1.693
1.0,1.0,1.0,1.0,1.081,1.0,1.0,1.0,1.0,1.031,1.099,1.0,1.149,1.077,1.099,1.058,1.198,1.208,1.197,1.254,1.297,1.35,1.317,1.315,1.397,1.439,1.489,1.391,1.544,1.746,1.531,1.556,1.388,1.527,1.671,1.718,1.806,1.749,1.703,1.662,1.695,1.783,1.795,1.815,1.821,1.784,1.746,1.797,1.904,1.811,1.864,1.835,1.851,1.907,1.877,1.831,1.967,1.784,1.92,1.822,1.825,2.0,2.019,1.948,2.044,1.912,1.883,2.08,1.947,1.96,1.939,2.118,2.102,2.028,2.235,2.191,1.994,1.936,2.126,2.095,2.029,2.318,2.364,2.038,2.259,2.396,2.288,2.226,2.259,2.273,2.119,2.159,2.438,2.472,2.313,2.194,2.197,2.148,2.057,1.649
1.03,1.176,1.0,1.043,1.142,1.163,1.196,1.446,1.386,1.113,1.147,1.198,1.459,1.414,1.478,1.383,1.422,1.457,1.375,1.429,1.375,1.555,1.458,1.489,1.462,1.55,1.582,1.759,1.695,1.606,1.651,1.736,1.63,1.569,1.603,1.708,1.707,1.619,1.657,1.744,1.761,1.887,1.785,1.818,1.906,1.898,1.868,1.956,1.924,1.886,1.787,1.737,1.866,1.963,2.069,1.833,1.996,1.811,1.925,1.828,1.831,2.042,2.027,2.04,1.988,1.748,1.854,1.864,1.736,1.943,2.046,2.166,2.067,2.104,2.369,2.27,2.006,1.999,2.046,2.08,2.044,2.312,2.356,2.245,2.232,2.328,2.328,2.175,2.26,2.398,2.317,2.22,2.355,2.437,2.441,2.336,2.372,2.148,2.102,1.626
1.033,1.015,1.054,1.347,1.33,1.232,1.137,1.15,1.025,1.327,1.123,1.085,1.252,1.413,1.406,1.479,1.51,1.367,1.537,1.409,1.44,1.489,1.362,1.464,1.446,1.376,1.609,1.637,1.568,1.602,1.608,1.646,1.583,1.73,1.605,1.707,1.723,1.829,1.71,1.571,1.761,1.904,1.781,1.844,1.964,1.93,1.992,2.057,1.853,1.717,1.804,1.774,2.029,1.968,1.923,1.768,1.929,1.86,1.945,2.001,2.04,1.982,1.949,2.019,2.113,1.88,1.748,1.834,1.915,2.052,2.018,2.131,2.066,2.046,2.327,2.257,2.076,2.022,2.244,2.408,2.313,2.167,2.35,2.383,2.023,2.226,2.176,2.251,2.281,2.473,2.51,2.347,2.402,2.433,2.413,2.262,2.273,2.082,1.984,1.64
1.0,1.0,1.0,1.119,1.189,1.213,1.173,1.156,1.24,1.287,1.334,1.25,1.269,1.234,1.42,1.436,1.329,1.298,1.396,1.379,1.411,1.419,1.41,1.39,1.479,1.726,1.709,1.525,1.515,1.708,1.691,1.506,1.47,1.509,1.69,1.903,1.692,1.652,1.548,1.536,1.675,1.929,1.898,1.984,1.806,1.801,1.931,1.935,1.943,1.868,1.706,1.79,1.97,1.807,1.782,1.733,1.769,1.839,1.967,1.738,1.884,1.926,1.878,2.142,2.108,2.064,1.941,1.906,1.787,1.842,2.164,2.219,2.043,1.905,2.265,2.268,2.164,2.075,2.238,2.33,2.246,2.256,2.38,2.356,2.167,2.442,2.406,2.34,2.369,2.323,2.352,2.314,2.363,2.359,2.363,2.283,2.292,2.105,1.999,1.55
1.0,1.231,1.334,1.189,1.173,1.042,1.567,1.575,1.237,1.155,1.142,1.218,1.353,1.177,1.239,1.253,1.208,1.356,1.654,1.553,1.289,1.303,1.299,1.432,1.491,1.731,1.769,1.351,1.349,1.644,1.688,1.531,1.411,1.417,1.559,1.89,1.792,1.735,1.623,1.51,1.6,1.89,1.735,1.733,1.679,1.677,1.854,1.889,2.036,1.982,1.697,1.652,1.901,1.769,1.784,1.748,1.742,1.749,1.842,1.838,1.923,1.959,1.881,2.06,2.05,1.967,1.897,1.88,1.804,1.861,2.204,2.279,2.117,1.995,2.287,2.428,2.349,2.027,2.265,2.397,2.314,2.188,2.409,2.426,2.07,2.28,2.227,2.182,2.144,2.332,2.294,2.292,2.296,2.255,2.317,2.237,2.265,2.011,1.897,1.471
1.29,1.207,1.265,1.203,1.326,1.4,1.64,1.544,1.196,1.319,1.376,1.298,1.337,1.273,1.494,1.417,1.29,1.305,1.393,1.451,1.407,1.341,1.366,1.605,1.683,1.567,1.563,1.437,1.337,1.553,1.503,1.451,1.48,1.505,1.539,1.826,1.802,1.906,1.767,1.695,1.781,1.909,1.778,1.877,1.736,1.709,1.863,1.856,1.766,1.759,1.759,1.741,1.833,1.711,1.73,1.749,1.872,1.89,1.962,2.085,2.186,2.246,2.2,1.988,2.013,2.19,2.055,1.977,1.954,1.869,2.212,2.278,1.96,1.905,2.137,2.222,2.149,2.028,2.259,2.316,2.22,2.066,2.325,2.332,1.981,2.336,2.277,2.073,2.041,2.157,2.164,2.272,2.254,2.232,2.293,2.257,2.296,2.006,1.903,1.481
1.0,1.0,1.0,1.0,1.0,1.0,1.194,1.088,1.0,1.0,1.0,1.0,1.022,1.123,1.359,1.109,1.033,1.043,1.185,1.169,1.244,1.179,1.144,1.441,1.517,1.37,1.368,1.261,1.293,1.505,1.423,1.416,1.269,1.348,1.531,1.692,1.62,1.888,1.722,1.453,1.476,1.649,1.758,1.834,1.792,1.718,1.73,1.74,1.768,1.762,1.565,1.572,1.757,1.722,1.798,1.723,1.821,1.775,1.872,1.805,1.894,1.852,1.778,1.824,1.875,1.962,1.874,1.88,1.806,1.851,2.167,2.233,1.945,1.893,2.148,2.202,2.131,1.842,2.102,2.147,2.059,1.941,2.165,2.191,1.953,2.367,2.319,2.098,2.184,2.23,2.1,2.096,2.136,2.163,2.263,2.285,2.338,2.006,1.87,1.478
1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.171,1.0,1.015,1.0,1.016,1.036,1.134,1.048,1.13,1.298,1.393,1.365,1.41,1.228,1.222,1.455,1.397,1.365,1.225,1.255,1.473,1.634,1.582,1.745,1.518,1.41,1.542,1.621,1.692,1.827,1.728,1.653,1.707,1.717,1.689,1.677,1.556,1.52,1.742,1.655,1.65,1.613,1.767,1.64,1.707,1.742,1.859,1.848,1.624,1.824,1.783,2.031,1.914,1.87,1.772,1.855,1.999,2.066,1.839,1.689,2.011,2.068,2.016,1.888,2.156,2.057,1.777,1.824,2.08,2.108,1.986,2.336,2.294,2.107,2.189,2.255,2.131,2.076,2.071,2.173,2.285,2.273,2.317,2.007,1.823,1.373
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.057,1.0,1.0,1.0,1.008,1.0,1.022,1.0,1.0,1.104,1.193,1.11,1.154,1.121,1.197,1.435,1.283,1.308,1.216,1.152,1.489,1.663,1.563,1.642,1.486,1.278,1.492,1.712,1.539,1.801,1.74,1.679,1.613,1.649,1.739,1.693,1.609,1.623,1.708,1.627,1.66,1.662,1.667,1.63,1.679,1.846,1.903,1.599,1.592,1.684,1.786,1.779,1.713,1.89,1.811,1.815,1.765,1.88,1.847,1.827,2.059,1.95,1.879,1.871,2.125,2.108,1.99,1.892,2.085,2.108,2.0,2.271,2.215,1.957,2.031,2.03,2.112,2.243,2.128,2.075,2.212,2.21,2.26,2.028,1.891,1.386
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003,1.0,1.0,1.015,1.085,1.152,1.165,1.126,1.184,1.462,1.228,1.241,1.258,1.188,1.414,1.577,1.537,1.551,1.495,1.391,1.449,1.639,1.528,1.686,1.653,1.621,1.623,1.622,1.685,1.663,1.552,1.534,1.638,1.559,1.671,1.696,1.66,1.546,1.602,1.791,1.831,1.689,1.605,1.698,1.833,1.759,1.688,1.983,1.876,1.744,1.936,2.024,1.962,1.741,2.024,2.008,1.921,1.783,1.973,2.195,2.118,1.949,2.117,2.14,2.006,2.213,2.125,2.093,2.099,2.108,2.06,2.139,2.171,2.167,2.253,2.133,2.181,2.019,1.837,1.299
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.043,1.079,1.049,1.0,1.242,1.355,1.334,1.37,1.304,1.166,1.259,1.38,1.439,1.5,1.448,1.393,1.319,1.392,1.53,1.458,1.403,1.377,1.47,1.427,1.549,1.548,1.534,1.426,1.523,1.649,1.675,1.535,1.534,1.511,1.624,1.59,1.617,1.695,1.624,1.706,1.741,1.839,1.775,1.711,1.967,1.899,1.679,1.606,1.77,1.757,1.606,1.78,1.889,1.82,1.85,2.016,1.813,1.955,1.916,1.99,1.858,1.782,2.002,2.013,1.909,1.95,2.024,1.884,1.786,1.368
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.043,1.048,1.221,1.041,1.0,1.14,1.156,1.085,1.236,1.167,1.097,1.212,1.175,1.29,1.259,1.14,1.236,1.401,1.38,1.265,1.318,1.196,1.325,1.436,1.515,1.578,1.458,1.403,1.368,1.465,1.346,1.386,1.675,1.574,1.553,1.517,1.512,1.496,1.357,1.605,1.676,1.665,1.473,1.762,1.84,1.738,1.625,1.757,1.689,1.725,1.875,1.671,1.782,1.634,1.731,1.619,1.563,1.653,1.735,1.693,1.665,1.745,1.645,1.575,1.103
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.0,1.0,1.0,1.0,1.0,1.078,1.0,1.0,1.157,1.145,1.264,1.196,1.049,1.098,1.233,1.148,1.046,1.078,1.126,1.09,1.191,1.173,1.204,1.245,1.201,1.14,1.274,1.234,1.198,1.246,1.225,1.328,1.272,1.336,1.366,1.419,1.598,1.53,1.379,1.253,1.64,1.624,1.491,1.369,1.474,1.439,1.633,1.764,1.571,1.664,1.504,1.489,1.431,1.472,1.507,1.535,1.421,1.356,1.494,1.46,1.258,1.094
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.076,1.028,1.0,1.0,1.076,1.083,1.0,1.025,1.0,1.0,1.0,1.084,1.157,1.128,1.093,1.044,1.171,1.317,1.169,1.163,1.057,1.175,1.11,1.244,1.211,1.151,1.424,1.412,1.295,1.147,1.396,1.579,1.507,1.14,1.49,1.487,1.45,1.58,1.376,1.427,1.256,1.301,1.252,1.278,1.385,1.467,1.359,1.237,1.307,1.289,1.282,1.226
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.053,1.0,1.16,1.066,1.091,1.164,1.234,1.192,1.099,1.21,1.399,1.32,1.0,1.144,1.248,1.159,1.0,1.321,1.352,1.207,1.344,1.144,1.209,1.198,1.084,1.18,1.08,1.318,1.375,1.101,1.149,1.266,1.217,1.188,1.11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.023,1.0,1.0,1.0,1.0,1.015,1.0,1.0,1.0,1.014,1.0,1.011,1.009,1.02,1.173,1.357,1.272,1.0,1.108,1.322,1.247,1.0,1.071,1.076,1.061,1.176,1.096,1.112,1.007,1.13,1.126,1.183,1.281,1.349,1.032,1.0,1.028,1.116,1.092,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.158,1.258,1.173,1.0,1.067,1.11,1.002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016,1.107,1.157,1.215,1.298,1.011,1.005,1.08,1.053,1.101,1.158
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.071,1.236,1.158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.033,1.061,1.077,1.082,1.175,1.0,1.0,1.0,1.0,1.149,1.151
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.214,1.133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.0,1.0,1.0,1.134,1.0,1.0,1.0,1.0,1.0,1.015
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.166,1.084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.042,1.152,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.116,1.036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.062,1.0,1.0,1.0,1.0,1.089,1.203
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.067,1.067,1.02,1.015,1.157,1.109,1.271,1.295,1.052,1.032,1.027,1.129,1.283,1.167,1.081,1.185,1.115,1.0,1.128,1.206,1.118,1.063,1.247,1.198,1.198,1.338,1.357,1.489,1.504,1.332,1.135,1.409,1.59,1.595,1.466,1.314,1.197,1.357,1.39,1.304,1.179,1.102,1.203,1.321,1.498,1.573,1.535,1.434,1.378,1.315,1.225,1.154,1.076,1.261,1.371,1.357,1.256,1.202,1.329,1.353,1.363,1.515,1.586,1.617,1.632,1.606,1.607,1.57,1.664,1.755,1.78,1.759,1.785,1.893,1.946,1.932,1.852,1.762,1.584,1.546,1.595,1.472,1.285,1.332
1.0,1.0,1.0,1.0,1.0,1.061,1.085,1.0,1.0,1.042,1.0,1.0,1.0,1.0,1.0,1.369,1.311,1.22,1.261,1.077,1.331,1.077,1.523,1.55,1.252,1.286,1.222,1.0,1.17,1.199,1.02,1.616,1.584,1.019,1.45,1.661,1.233,1.001,1.71,1.854,1.132,1.087,1.168,1.994,1.888,1.117,1.102,1.188,1.98,1.899,1.279,1.136,1.205,1.245,1.938,1.837,1.179,1.233,1.136,1.2,1.46,2.119,2.106,1.472,1.231,1.196,1.062,1.17,1.191,1.302,1.857,1.934,1.518,1.345,1.275,1.286,1.327,1.394,1.56,1.883,2.397,2.385,1.829,1.678,1.714,1.667,1.617,1.582,1.685,1.855,2.119,2.004,1.857,1.855,1.579,1.681,1.713,1.686,1.625,1.637
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.34,1.285,1.0,1.044,1.0,1.098,1.0,1.406,1.428,1.0,1.002,1.0,1.0,1.253,1.148,1.0,1.386,1.35,1.0,1.353,1.558,1.066,1.0,1.518,1.671,1.0,1.002,1.05,1.855,1.747,1.0,1.0,1.033,1.89,1.809,1.015,1.0,1.086,1.208,1.704,1.604,1.027,1.016,1.13,1.088,1.332,1.914,1.9,1.236,1.19,1.0,1.051,1.083,1.098,1.195,1.973,2.032,1.559,1.115,1.104,1.13,1.05,1.352,1.512,1.774,2.302,2.291,1.708,1.545,1.395,1.473,1.401,1.406,1.498,1.759,2.095,1.986,1.559,1.533,1.369,1.489,1.601,1.606,1.448,1.375
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.223,1.169,1.0,1.0,1.0,1.0,1.0,1.141,1.156,1.0,1.0,1.0,1.0,1.193,1.084,1.0,1.407,1.382,1.0,1.085,1.324,1.0,1.0,1.225,1.372,1.0,1.0,1.0,1.762,1.66,1.0,1.0,1.0,1.672,1.591,1.0,1.0,1.0,1.133,1.767,1.659,1.0,1.0,1.0,1.0,1.148,1.662,1.647,1.169,1.0,1.0,1.0,1.0,1.0,1.0,1.96,2.024,1.556,1.044,1.17,1.188,1.137,1.271,1.319,1.602,2.116,2.1,1.539,1.358,1.492,1.472,1.312,1.305,1.328,1.646,2.054,1.95,1.622,1.625,1.504,1.5,1.441,1.483,1.414,1.315
1.0,1.0,1.293,1.17,1.159,1.102,1.12,1.0,1.0,1.388,1.274,1.0,1.0,1.049,1.057,1.346,1.272,1.367,1.423,1.343,1.564,1.258,1.696,1.72,1.306,1.459,1.393,1.133,1.609,1.501,1.044,1.668,1.644,1.18,1.524,1.754,1.37,1.2,1.865,2.005,1.381,1.318,1.386,2.067,1.953,1.135,1.205,1.323,2.008,1.922,1.317,1.253,1.352,1.493,2.009,1.91,1.327,1.18,1.231,1.273,1.443,2.211,2.196,1.636,1.411,1.299,1.342,1.441,1.313,1.327,1.928,1.97,1.567,1.479,1.517,1.537,1.517,1.517,1.596,1.913,2.431,2.417,1.866,1.869,1.83,1.788,1.954,1.866,1.851,1.982,2.227,2.096,1.921,1.868,1.584,1.888,1.908,1.898,1.651,1.696
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.375,1.317,1.0,1.027,1.091,1.239,1.0,1.219,1.251,1.013,1.092,1.03,1.0,1.333,1.233,1.0,1.508,1.483,1.0,1.345,1.551,1.205,1.024,1.641,1.788,1.102,1.049,1.221,1.902,1.798,1.0,1.0,1.054,1.898,1.814,1.175,1.115,1.173,1.28,1.826,1.717,1.202,1.21,1.117,1.182,1.409,2.09,2.087,1.373,1.275,1.079,1.154,1.25,1.064,1.137,2.032,2.092,1.623,1.233,1.36,1.305,1.257,1.322,1.486,1.869,2.397,2.385,1.786,1.624,1.49,1.501,1.526,1.55,1.66,1.84,2.145,2.055,1.671,1.559,1.532,1.823,1.851,1.76,1.49,1.509
